document,label
딱히,1
재미맀어요,1
팀운 뭣같이나오게 하지말고 쫌 벨런스맞춰서 랜덤매칭쫌 해줘요 제발쫌 무슨 기사랑 브론즈랑맞짱뜨게해요??에??하...답없다,0
좋은 게임이에요,1
킬링타임용으로 할려구했는데 시간가는줄 모르겠내요,1
재미있네요 롤 계정 없는 사람은 추천,1
재밌어요. 근데 원거리 딜러 너프 좀 주세요. 너무 강합니다. 공격 속도만 올리면 그냥 녹던데. 아니면 근거리 딜러 체력을 올려주시던가요.,1
자꾸 리뷰를 삭제하시네요? 안그래도 마음에 안드는데 더 안들게 하시네요. 진입장벽높고 번역 제대로 안되있고 와이파이를 켜던 데이터를 켜던 인게임에서 파일다운로드하고 가볍게 할수없는 게임 잘했습니다.,0
연동이 왜안되나요.. 기변후 연동하려는데 안되네요,0
재밌는데 aos 장르 게임들이 다 그렇듯 밸런싱 문제가 조금은 있어 보이네요. 그런데 번역은 진짜 크게 개선해야 합니다.프레야 궁같은 경우에는 아예 번역이 안되어 있고 깨져있더라고요. 이거 고쳐질때까지 저는 언어 영어 사용 추천드립니다,1
이게임 최악 계정이 자주사라짐,0
연습모드 설정 어떠케해요,1
케릭얻는게조금 어려움,1
몇년동안 잘하고 잇습니다... 심심할때 한판씩 하니깐 꿀이넹노...,1
.go,1
좋아요.근데 몇몇 버그나 번역오류가 있어요.그리고 다이로스나 키미 같이 밸런스가 심하게 안 맞는 영웅이 있어요.밸런스 패치를 부탁드려요.,1
평가 롤이랑 비슷함 꿀잼,1
밸런스 좀 맞춰라 난 레벨 5인데 10렙짜리랑 붙는기분이다,0
튜툐리얼 좀 줄여라,0
시간때우가좋네요,1
계정이삭제됬는데어떻게해야하죠?,0
몇몇 영웅의 밸런스 조정 원챔 유저 제재 등의 조치가 필요해 보입니다,1
앱 좋다 새로운 영웅이 균형을 무너뜨린다 앱이 실행이 안됀다,1
너무 황홀해요 굿,1
굿 롤의느낌을 마니살렷네,1
아니 무슨 후반에가면 순이 궁 한번 쓰면 뒤지는게 말이 되냐 타수도 드럽게 많은데 같은 타겟이면 뎀지를 줄이거나 하던지 밸런스가 왜 이따구냐고,0
느무 꿀잼,1
아주재미쟈요,1
아니 신고 들어가면 확인도 안하고 신뢰도 깍아내나?? 확인좀 하고 깍아내려야지 신뢰도 올리는게 쉬운것도아니고 장난하네 이겜 진짜,0
잼남잼남 잼나,1
에픽스킨 킹오브파이터 스킨 다시 나오게 해주세요 구입하고싶어요 부탁드려요.,1
굿어우도듀도도도,1
완전굿 완전꿀잼 스킨대박,1
중독성이,1
우와...서버 터진다...,1
핵꿀잼!!,1
world best game,1
"너무 재미있어요, 밸런스 그래픽등 너무 만족하면서 하고 있습니다.",1
깔끔한 플레이가 가능해서 좋습니다. 한가지 아쉬운점은 한국어 패치가 1퍼센트정도 안된것같네요. 모바일로 플레이하는게임치고는 플레이간의 섬세한 전투가 너무 좋습니다. 매주 꾸준히 업데이트를 하니 관리도 잘되고 신고와 벤픽기능도 완벽합니다. 매번 고생하이는 MLBB 관리자분들 수고 많으십니다,1
좋은게임 아주좋아여,1
흠흠...,1
좀씩 잼잇어지네요,1
"게임도 빨리 잡히고, 영웅도 많아서 좋아요",1
재밌으니까 걍 하면되,1
훌륭한게임 멋진 타격!!,1
아니 어플이 이상해서 튕겨놓고 탈주했다고 정지? 어이없네 개발이나 제대로하던가,0
이 게임을 하면서 5 대 5 라보니 1명이 못하면 그 사람만 못했다고 욕먹고 그러는걸 보니 마음이 아픔니다. 신고 내용을 철저히 보아서 더 철저히 관리를 해주시길 바람니다.그리고 게임을 돌렸을때 누군가가 나가면 우리팀 4명이 손해를 봐서 이런 것들도 철저히 관리 해주시면 좋겠습니다. 저의 의견을 읽어 주어서 감사합니다.,1
최고로 꿀쨈,1
스킨내놔,1
"이런걸 롤이라고 하라구...사기치냐 !!!!,",0
너무너무 재미있긴 한데 좀 화가나요.,1
너무 재미잇다,1
번역덜된것들만 좀 빨리 고쳤으면.... 못알아듣겠음,0
잼밌당,1
걍 까셈 할만 함,1
캐릭터를 사는게힘들긴 하지만 좋습니다,1
이거게임이터렛이개사기야너프해야해벨렌스마쳐 이운영자,0
"이 게임은 꽤 재미 있는 편이다. 근데 기본적인 것들이 아주 별로다. 우선 번역, 아주 엉망이다. 한국어가 게임선택 기본 언어에 있음에도 정확한 번역을 한 걸 본 적이 없다. 그나마 되있는 번역? 구글번역기 돌려도 그 정도 번역은 나오겠다. 아혀. 거기에 렉은 항상 걸리고.. 매칭이 더럽게 꼬이는 날은 아주 afk 하는 애들 아니면 고의 트롤 하는 애들만 몇판을 주구장창 만나서 힘이 다 빠진다. 그래서 나는 이 게임을 내 핸드폰에서 지웠다. 내 정신건강을 위해서. 그래도 해보고 싶은 사람은 하시길. 그리고 전설이상 부터는 무조건 팀으로 게임하시길 추천 드립니다. 용감하게 솔랭 했다가는 뒷목잡고 그냥 쓰러집니다.",0
보호카드 발동안됨,1
랭전인줄 모르고 했는데 생각보다 빡세서 놀랐지만 그래도 오래간만에 하니까 엄청 재미있었다 다만 다이아가 BP로도 살 수 있게 해주신다면 감사하겠습니다 별점 무조건 5점입니다,1
그냥 좋음,1
Bp는 잘모이자도않는데 캐릭터는 너무비쌉니다..,1
재민있음하고 스릴이이습니다,1
Bp랑 인장좀 퍼줘라 뉴비들 따라가기힘들다,1
재밌어요 그리고 제가 좋아하는 제 스타일 캐릭터가 있어요,1
룬빨 게임,1
굿 잡좋아요,1
진짠각겜,1
좋아요 재미는덤,1
내 시간 물어내라 들아,1
매칭이 구리다,0
아니 충전도 안되고 문의 목록도없고 게임 못해먹겟네 검사결과 계정 위험성 잇어 충전할수없으니 고객센터로 연락하세요 이래놓고 어쩌라는거야,0
번역빼고,1
롤을 너무 딸아함 근데 재밌게 하고 있습니다,0
재밌음꼭해보삼,1
재밋어요 근데 캐릭터들이너무비싸요,1
좋아요 렉이 심함,1
very nice!!! i love this game,1
빠져들어 버렸음... 잠을못자..,1
시시,1
게임 전체적으로 좋은것같고 챔피언 중에서 스웨인 비슷한 캐릭터 나왔으면 좋겠어요,1
Nice global game!,1
잼나요.롤보다,1
중독성 갑인듯... 솔랭은 너무 힘드네요 별 24개에서 올라가질 않네,1
도망가,0
Good.,1
모바일레전드 너무재밌어요 캐릭터 다양하고 밸런스 업데이트 각종 이벤트 정말 재미있습니다 추천합니다 이게임 매일하는라 여친한테 혼나요 같이 놀아 주질 못해서 여친한테도 같이하자고 요즘 꼬시고있어요,1
갠찮는게임이네요,1
재남 근데 뽑기로 스킨파는거 너무함,1
괜찬다,1
재밌어요 BP좀 더 많이줬음,1
정말 재밋음 롤 못하겟음 이거 하다보니,1
정말 재미있습니다. 제가 가장 즐겨하는 게임입니다. 이 게임울 하고나서 저는 ..빠져버렸습니다..너무재밌어요!! 별 5개보다 더주고싶어!,1
오래할수있어요,1
생각보다 중독성있고 재밌는데 너무 팀운임,1
절대 질리지않는다!,1
굿뜨으으으으으,1
정말 재밌는 게임 있것같아요,1
"아니 오류가 너무 많은것 아닌가요? 세례를 쓰는도중에 프랭코 그랩,궁 다걸리는데 원딜은 대체 어찌 싸우라는건지 오류 빠른시일내에 고쳐주세요",0
아주 재미있네요,1
오랜만에 왔더니 등록 다 했던 내 계정 다 사라져있네,0
개꿀잼게임,1
이거 계정연동을 어떻게하나요?폰으로하다가 블루스택으로하려는데 게정연동을 못하고잇어서요,1
대박......인가?,0
컴퓨터로 롤을 못해서. 여기로왓는데 조작감도 좋고정말 재밌어요,1
9월10일 결제한 다이아 사라짐 확인바람,0
화이팅!,1
괜찬은게임이에요!,1
돈을 너무짜게 줘요,1
재미이따,1
너무 재미가 없고 처음에는 너무 글이많고. 설명이 너무 많아요 그냥 별주고싶지안은데. 억지로 주네요너무. 진짜. 노잼입니다,0
Monster kill,1
제가 모바일레전드 영웅을 잘 못 사게 됬는데 그영웅 을 한판도 안했는데 환불이 가능한가요?,1
너무너무 재미있고 전투를 즐길 수 있어요.,1
잔버그 안고치는게임 유저들 신경 별로안씀 돈만 생각하는게임 그자체임 신규유저들은 게임할때 잘생각해 보고 게임하기 바람,0
정말 렉쩔고 답답하고 지맘대로움직이고 게임도 같은 랭끼리 안잡히고 빨리 렉 좀 고쳐요,1
모바일로 그래픽 좋고 빠른게임 처음봐요 엄청 재미 있어요,1
와 밸런스 패치 끝까지 하라해도 아하네 차라리 이런 밸런스 안맞는 게임할빠에 히오카를 하겠다,0
업뎃하고 망 엄청끊겨서 삭제할려는중,0
유투브 연동을 하는데 아이디와 비밀번호는 넘어갔는데 스텝2는 뭔지를 모르겠네요 스텝 2는 뭘 입력해야되는지 설명도 없고 영어로 적혀있는데 무슨 뜻인지도 모르겠고 빠르게 답변 부탁드립니다,0
리뷰 그만 좀 남기라 하라고 개같은거,0
이 게임 정말 재미있게 하고 있는 유저입니다,1
롤 하고 비교하면서 비판적으로 시작해보긴 했지만 나름 재미있네요,1
좋아요 빨라졌어여,1
롤을하기 부담스러울때 가볍게 하기 나무 좋아용,1
재미난 게임 감사합니다 대가리 오지게 박겟습니다! 꾸벅,1
하.... 아니 왜 챔피언이 동그란 구체처럼 뜨고 렉이 걸리죠?? 스킬 써도 안보이고 버그 렉 수정좀 해주세요,0
좋은겜인정,1
재 밋음,1
현질안하면 하기가힘듬,1
업데이트하고 랙이 너무 많아져서 못해먹겠음.. 전엔 한번도 없었는데...,0
개 쓰레기 보급형 aos게임,0
재미따,1
재밋어용,1
아니 팀원이 2명 탈주했는대 별이 깍임 팀 운도 없음 깔지마셈,0
모바일 aos는 처음이라 잘은 모르겠고 일단 재미지다.,1
탈주하지도 않았는데 탈주판정 받아서 다음판 4분기다려야 되는거 너무 빡치네요 진짜 패치 제대로 해주세요,0
"개발자 보시오 서버렉인지 뭔지 걸려서 시작도 못 하고 튕겼는 데, 뭐? 탈주??? 와..너무하네. 당신들 잘못으로 왜 엄한 유저가 피해를 봐야되냐?",0
너무재미 있어요,1
노잼이고롤짝퉁,0
모바일레전드 오늘 1002 일 되는 최고티어 전설 입니다 모바일레전드를 계속 즐기고 싶지만 30초 간격으로 튕기는 현상때문에 앱을 2번 이상 다시 깔아봐도 그 어떤 것을 해도 튕김현상은 줄지않았습니다 이 버그가 하루 빨리 없어 졌으면 하는 바람입니다 앞으로 건승하세요,1
외우,1
한글은 ?,1
my fav mobile legenda,1
렉은안걸리는데 오류가있네요 캐릭이 안보여요 상대방,0
재밌는데 용량이 하네,1
성광회원 구매 후 랜덤 스킨상자 획득했는대 없음 장난해????????,0
좋은데 똑같은 장소가...,1
요즘이게임에퐁당빠졌음 진짜..말로 못 하겠구만,1
이런 재밌는 게임 만들어 주셔서 감사합니다. 모바일 레전드는 제가 처음으로 깐 게임이에요!!모바일 레전드 짱짱쑤!!,1
꿀잼이야 랭크올릴수록,1
서바이벌 하는 도중에 화면이 정지되어 렉이 걸리길래 다시 접속해도 로딩만 되고 실행이 안되요. 결국 계속 로딩화면만 떠서 다시 지우고 깝니다 뭔가요 이 심한 튕김현상은,0
진짜재밌습니다 롤만하다가와서그런지는모르겟는데 되게재밋고 컨트롤도편함,1
모바일 레전드 랭겜 돌리고있는데 별보호카드켜도 사용이 안되고 계속 점수 깎이는데 어쩌라는거죠.. 대답해주세요,0
오랫동안 게임을 해온 유저입니다. 정말 재밌게 해오고 있습니다만 요즘 탱커들이 너무 탱킹 능력이 많이 약한것 같습니다 그래서 사람들이 조합을 맞추지 않고요. 또 캐릭터간 벨런스를 맞춰주면 좋겠습니다 Please increase tanker s tanking ability and balance character ability,1
kr jp이런 서버 쳐만들라고 진짜 외국인들 하는꼬라지보면 암걸리겠으니깐,0
핵 잼있음,1
게임 잘하다가 어느순간 옵션에서 한국어 해놔도 영어만 보여서 삭제 하고 다시 다운 받았는데 아이디가 사라졌는데 우짭니까?!! 내가 그거 캐쉬하고 업그레이드하느라 얼마나 고생했는데,0
번역만 좀 완벽했으면 하는 아쉬움? 재밌음,1
그냥 아주 재미있다,1
재믺네요,1
정말 잼남,1
갓게임 병1신들만조금없으면,1
괜찮아요 캐릭 발란스가 쫌...,1
저는 이 게임이 너무 재밌어요. 여러분들도 이거 꼭 깔으셈 !,1
예전에는 한번커저밈 잘했는데 요점은 다 처음해도잘해개도고 쫌. .,0
재미잇어요 재미져요,1
리 그오 브레전 드재밌굿,1
앙 개꿀띠,1
여기에대한 좋은것은쉽다등등여러가지입니다,1
존잼,1
재밌어용,1
아니계속접속이안되요.,0
다시깔게하더니 계정이왜없다그러냐 인장캐릭다내놔라 .,0
좋은겜입니다,1
하라는거야하지말라는거야중요한리소스다운중이라고못하게하네,0
꿀점,1
제가 컴 롤도 엄청 많이하는데 비슷하면서도 다른게 있어서 재밌네요,1
짱!!,1
쉽고 재밌게 즐길순 있는것같은데 BP모으기가 조금힘들고 체험카드가 골고루나왔으면 좋겠네요 너무같은것들만 나오는느낌이랄까?,1
좇아요,1
다좋은데 다야 수급하게 랭크시즌별로 지급좀,1
렉이 걸린다 조금씩 하지만 재미있게 하고 있다.,1
복귀유저입니다 캐릭터 스킨 전부다 없어졌네요 확인 바랍니다,0
흐흐,1
아니 돈을 얼마나 투자 했는데 해외에서는 안되는건 뭐에요? 환불신청 해야됨?,1
패치이후 렉현상 팅킴현상 으로 점수하락등으로 유저들로 신고 당하는데 반문도 못하는 거지 같은 운영하네요 접속자 수가 많이늘었나보네요 정말 거지 같이 운영 하네 정말 운영 거지 같고 현질 요구 엄청 심하네,0
갑자기 초기화 됨.. 영웅 은근 사놨는데 초기화땜 지웁니다,0
아니 게임을 멀쩡히 했는데 왜 자꾸 탈주했다고 신고당하고 신뢰도가 까이나요 좀 운영좀 제대로 하세요 확인을 하고 신뢰도 점수를 떨구던가요 좀,0
다운로드안된다,0
계정이 살아졌어요! 되돌릴수있나요?,0
아주재미있어요,1
계정복구 도대체 언제되는거냐?,0
쓰레기짝퉁겜,0
캡처사진 올릴수만 있다면 올리고 싶다!! 무슨 팀 발란스가 안맞아도 너무 안맞아 상대방 영광의 신화 3명 울팀 사령에 전설.. 도대체 발렌스가 맞아야지 그리고 일부러 피딩 한다는 넘이랑 일부러 겜 나가는 넘들 신뢰도 마이너스 15점?? 신뢰도 금방 올리는데 뭔 개솔 현질 해가며 1년 이겜 했는데 오늘 드뎌 지웠다 이겜 왠만함 하지마라 발란스 개무시 게임,0
6렙때 2번째 타워가 7초만에 뚫린다,0
아주 재미있는 게임 인정,1
"왜 게임하다가 자꾸 접속이 끊어지죠? 그래놓고 신뢰도 하락시키고, 신뢰도 점수 낮으면 게임 못한다고 협박성 메일이나 보내고. 불편함.게임중 팅김현상, 고의 피딩이나 탈주 아님에도 신고 먹으면 신뢰도 하락시키는 시스템 개선이 시급함.신고하는 기준이 없음.",0
모레 빠대 잡히는 꼬라지 봐라.. 에휴 같은 티어로 만나되는데 그딴것도 안고치고 에휴 망겜이네.. 밸런스도 안 맞네,0
재밋습니당 계속해두안질리구 잼쑴,1
결제수단을 다양하게 해주시길 바랍니다 컬처랜드 해피머니상품권도 쓸수있게 부탁드려요,1
지장이 없는 것으로 나타났다 있다,0
협동게임,1
정말 재밌네요. 저는 개인적으로 알파가 제일 좋다고 생각합니다. 처음 했는데도 알파로 MVP했어요!,1
조작이 쉬워요,1
첨엔 친구랑 같이하려고 게임시작했는데 너무 재미있어서 혼자서 하루종일 하고있는 것같아요,1
저는 이 게임을 2년 가까이 플레이한 유저입니다. 게임 자체는 좋지만 중간에 탈주하는 유저들이 너무 많아 진행이 어렵습니다. 신뢰도 개선을 해야 합니다. 신뢰도를 깍는다는 것 만으로는 부족합니다.,1
너무나 재미 있네요,1
맘에드네요,1
애미애비뒤진겜 홍콩본사폭탄테러나당햇음,0
5별,1
팀밸런스도 이상하고 나빼고 전부40 랑 맞춰주고 매판마다 하나씩 탈주하면 40 3명데리고 어떻게 이기라는얘기임???? 그리고 탈주하면 적어도 그날은 랭전못하게해야지 탈주한놈이랑 3판연속팀됌 이게 말이 된다고 생각함???,0
아 이거 시작이 안되요 그런대 AI가 해서 자꾸게임을 못해요,0
너무 재미있다 자신이 잘 쓰는 캐릭터만 있으면 그냥 학살을 할 수 있다,1
gems nya banyak iklan,0
영웅 쾌스트? 번역이 잘못 된 것 같습니다,0
자꾸 새로운 캐릭터 만들지말고 와이파이환경이나좀 고치셈 쓸데없이 기존 캐릭도많은데 렉은 신경1도안써 겜할맛도안남. 글구 신캐릭나옴뭐해 기존캐릭은 쓰레기라 이기지도못하는데,0
과금유도같은 짓하지말고 캐릭터 벨런스 조절이나해라 한심하다,0
밸런스실화,0
매칭밸런스나 고쳐라 별개수 비슷한애들 10명찾기힘드냐? 상대 랭커3명에 우리팀 전설껴놓으면 어떡하자는건데,1
렉이 어무니 없음,0
아니. 이게임 롤게 뱃겨내 진짜 개 치사하네,0
젬남,1
잼째여,1
저원래 이런거 잘 안쓰는데.. 꿀잼!,1
와이파이가 너무 계속 빨간색으로변하고. 너무 느립니다 원래는 좀 잘되야되는데 제폰만 그런것같네오,1
다이아결제시 위험계정 이라고 고객센터 문의뜨는데 해결해주세요,1
다양한 캐릭터! 다양한 모드! 덕분에 질리지 안고 하는 것 같아요. 하지만 개속 게임의 루트가 똑같아서 그부분이 좀 질리는것 같아요.,1
다 재밌는데 주마다 배틀포인트 들어오는거 왜 지급이 안되죠 ?? 몇주째이러는데 .. 신뢰도는 110이고..,1
. 수수후흐,0
좋아요 재밋네요,1
이거 왜 안되요??,0
재밌은,1
젬있네요 조작두 간편하구요 누구나 편히 즐길수있는거같아요,1
"아래 오류좀 수정해주세요 나탈리아 데미지 버그 연습 모드를 사용하여 테스트 결과 나탈리아가 공격시 크리가 터지면 약 40프로 정도 일반 공격력 데미지로 나오는걸 확인. 일반 공격력 이 400이면 크리공격력은 약 1000 크리가 터져도 400정도로 데미지가 박힘. 즉 크리티컬 확률을 만땅 찍어도 크리임펙트만 나오고 일반공격력 딜이 박힘... 옛날에 비하여 평타 데미지가 확연하게 줄어들걸 느껴서 테스트 해보니 이모양.. 크리가 터져도 일반 공격 데미지가 박힘. 더 문제는 마법사 케릭 나나 를 같은 물리공격력 템으로 마추면 일반공격력 600, 크리티컬 공격력 1200 정도.... 물공 마법사 케릭보다도 일반 공격력이 약함. 크리티컬 데미지 오류 패치가 시급합니다.",0
한번 결제후 다시결제하려니 오류가 자꾸 떠요,1
솔까 캐릭 무료로해주라,1
업데이트이후 기존 계정이 삭제되어 초기화 되었습니다.,1
업뎃이후 다이아 결제 안되는것좀 빨리 처리 해주세요 돈 준다는데 싫다는건가,1
아니 할것없으니깐 롤챔스배끼고 거기다가 캐릭터도 비쓰하고 또 사람들이 팀킬하고 태러하고 나가고 자리뺐고 이게임 제작자는모하냐 이게임 재미없음 캐릭터도 비싸고팀태러,0
완전비추합니다 완전 개 노가다해야대고 영웅사놓음 뭐해 스킨사야지 또 노가다해서 인장업글해야지 근데 성광멤버만나믄 뚜까쳐맞기만하죠 팀플인데 지면 신고하면 그냥 신뢰점수 까이고 어느정도 까이면 매칭안되죠 한번까이는데 3점5점씩 다시점수올릴려면 하루1점 or 7게임1점이야 한게임 평균20분 잡아도 대충 2시간반해야 1점올리는데 중간에 잠깐전화와서 클릭하는순간 어떤놈또 신고박음 또 5점 까임 웃기는게 스피커로받고 바로 돌아왔음에도 불구하고 시스템자동해석해서 안내메세지옴 그렇다고 불복항의라도 좀 해볼려니 고객센터도 자동응답기 걍 안하고만다 내가,0
내가 제일 좋아하는 건 아니지만 그래도 재미있다,1
계정전환제대로 못하게하면 어쩌잔거야 내가 키운계정쓸려하는데 여러방법 다 써도 전환이 안된다 문툰 제대로 일을하는건지 마는건지 이거 수정빨리해라,0
굿굿!!!!!!!,1
렉도없고 그렇다고 게임 유저간 연결이 느린것도 아니고 그럭저럭 재밌고 시간이 살살녹는게임이랄까 좋습니다 만족!,1
다됐고 계정 완전히 삭제할수있는방법은뭐임? 꼭 답변바람. 대충답변하지말고 거지같은거그만하고싶음,0
멋같은게임 깔지도말고 시작도 마세요. 케릭간 밸런스 최악의 게임입니다. 신케릭 최고로 만들고 돈주고 사야되는 거지같은 게임임. 역대 최악의게임,0
삭제후다시깔았더니 계정안전어쩌고 뜨네요 조취해주세요,1
원스토어에서 업데이트하라고 나온뒤에 업데이트했는데 기존 계정 사라졌습니다 레벨 8때 연동할수있다고해서 튜토부터 다시 시작했는데 정말 예전에 키웠던 계정이 연동되어서 기존것 자체가 사라졌어요 처음 현질했던 계정인데복구시켜주세요,0
제일 잼있응,1
"모바일 레전드 하는 청소년 특 현실친구 없는 찐따, 친구가 없어서 넷상에서라도 목함.",0
계속 하다가 중간에 삭제하고 다시 해보려고 설치하는데 설치 하나도 안됨..와이파이 좋고 다른건 설치 다 되고 저장공간도 충분한데 말이죠,0
왜 안되냐고 매칭 장난하냐,0
매우 재미있었구 너무 짜릿한 게임인 것 같습니다,1
저 이게임 2년정도 했는데 새폰에 다시까니까 계정사라짐.. 캐릭터도 많았는데 계정찾기 에서 캐릭터 1개 줘?,0
"AOS장르 중 최고, 퀄리티 등이 매우 뛰어난듯 합니다. 전체적으로 밸러스가 나름 잘 잡혀 있는 게임입니다. 다만 탈주에 관한 규정 강화가 필요해 보입니다. 이점만 수정하면 좋을 것 같습니다. 또한 컨텐츠가 다양한 게 즐길 거리가 많아 좋습니다.",1
다 괜찬은데 매칭잡을때 확인아한사람들은 자동으로 매칭준비취소 되게해줘요..제발...,1
이거 할바에는 컴퓨터에 롤쳐서 롤해라 이딴 짭이나 하지말고,0
대박!!!갓겜 인생겜 찾은듯,0
AI들이 저 초보인데 너무 쌤....,0
"부활시간 너무길어요 시간이,역겨워요 2분이뭡니까! 부활시간좀 낮춰주세요 시간때문에 많이지고있어요",0
God,1
제 휴대폰이 용량이 적어서 모바일레전드 하나밖에 못깔고 하고 있는데 계속 업데이트하면서 용량을 이렇게 해버리면 지울 수 밖에 없습니다 현질도 16만원 정도했고 4년 이나했는데,0
별이 다섯개!,1
업데이트후 접속이 안되고 있습니다.,0
평가하라해서 씀 요약하면 그냥 재밌음 하셈,1
싸우는개임공격개임영웅게임모바일,1
너무재밌네요.,1
좋아하는 영웅에 현재 시즌인데 현제 시즌이라고 적혀있네요,1
아주 좋아요 밸런스는 하나도 안맞고 항상 나오는 캐릭만 하며 펜타스톰보다 더 밸런스가 안맞아서 좋습니다 하다보면 보이는 유저밖에 없는 이유가 있는듯하네요,0
게임 자체는 좋은데 너무 같아요 캐릭터들 다 최고 비싼3200 원 들만 쳐나오고 성광 회원 뭐다 어쩌고 하면서 현질 유도 하고 그깟 돈 겜해서 모으면 되지 하는데 캐릭 하나 사는데 1달 걸립니다 아니 그리고 경쟁 한판 할때마다 무슨 위반행위를 저질렀다면서5분씩 게임을 못하게 하네요 처음엔 욕인지 알고 안했는데도 무슨 미미함 어쩌고 저쩌고 계속 이상한 알림뜨고 뭐하는 짓인지 모르겠네요,1
Can we have a new update please. The new hero is masha and baxia,0
핸드폰을 바꿨는데 기존 계정연동 없이 1랩부터 시작인데 복구 부착드려요,0
게임자체가 퀄리티가 좋아요!,1
업데이트하고 나서 화면이 검은색으로 보임,0
재밌다. 모바일 레전드,1
게임넘좋다,1
신뢰도좀...없애주시면안될까요?,1
업데이트 이후에 화면이 블랙되고 실행이 않돼네요 벌써 세번째 지웠다 다시 설치 합니다,0
페이스북으로 계정연동해놓았었는데 서바이벌모드 로딩하다가 아예 멈춰버려서 재접해도 똑같길래 다시 설치하였더니 이 무슨 날벼락 계정은 로그인안되고 8렙찍어서 페북연동했는데도 계정 연동된데이터가없다네요 전에쓰던 계정찾아주세요,0
음 좋아 졌군요,1
안녕하세요 꿀단지여러분같다,0
"나나느느낸,니",1
너무좋아요.,1
정말,1
아니 정도껏 해야지 맨날 렉걸려 렉 때문에 랭 다떨어졌네,0
신캐 나올때 마다 한층 더욱더 사기캐만 나옴. 옛날 캐릭인 조운은 원거리 스킬도 없는데 요즘애들은 원거리스킬 기본 탑재에 난사해도 마나도안담 그리고 잡렉과 캐릭터의 가격이 너무높다는점 이 아쉽습니다. 또한 인장 1랩차이만 으로도 템 하나더 사고 시작하는 불공평함이 있습니다 인장최고레벨이 60레벨인데 20레벨정도밖에 되지않으면 템20개 더사고 시작하는급으로 차이가 난다고 생각합니다 스킨이 있으면 8공격력 마법력 증가,0
유일하게 하는 폰게임인데 저번엔 한글로 안되고 영어로만 나오더니 이제는 실행이안되네요 . 아예 켜지질않네요.. 업뎃을 너무 엉망으로 함,0
너무재밌음 밸런스좀 맞춰줬으면 좋겠음,1
노트5 실행안됨. 게임은 굿 현재 s10 5g로 겜 중,1
음..,1
매우 재미있다,1
아니 업뎃하래서 업뎃하고낫더니 렉미쳣네 게임불가수준 s10인데,0
게임은 재미있는데 이거 다이로스 스킨을 샀는데 이거 데이터가 없어졌습니다 어떻게 해결해주세요,1
계정 복구좀 해주세요,0
제가 신뢰도가 아무이유없이 게임만했는데 신뢰도가 쭉쭉깎이네요 너무너무실망입니다 살면서 이런 똥망겜은 처음이네요 1점주기도아깝습니다 솔직히 평점으로 0.000000000000000000점 아니 0점이에요 님들 이런게임할바에는 모바일 배틀그라운드나 롤을하세요 시간이 너무너무 아깝네요,0
굿을 눌러,1
와우!재미있는1인,1
처음부터함,0
인생게임입니다. 평점5개,1
메롱,0
업뎃이후 화면이안뜹니다,0
캐릭터를 살돈이 잘 안모여요 그것만 잘돼면 최고일듯 그리고 이벤트가 영어로 되어있어 좋은 이벤트가 있어도 매번 놓쳐요 bp좀 많이주셨으면,1
"게임중에 채팅 잠깐 하는데 부정적 행위라고 패널티 먹이고, 정글 위치잡고 플레이하는데 미드라인이 정글 몹 다 뺏어먹고 짜증나서 한마디했는데 오히려 패널티는 제가 다 쳐먹네요. 그냥 입 다물고 게임 하라는건지 이럴거면 픽할때 라인설정 기능을 빼던지 화딱지 나서 또 이러면 게임 지우렵니다.",0
아주 재밌으요,1
Good,1
난 러시아에 있는데도 한국어가 나와서 좋다,1
렉 너무걸려요 고쳐주세요,0
내 본계정 빨리 복구시켜주세요 들인돈이얼만데 이게 뭐하는겨,0
그냥 이젠 게임자체가 안되네,0
재밌어요 최고,1
너무나 재미있어서 시간가는줄 모르네요 이것때문에 밤세네요 모바일 짱 너만을기다림,1
패치후에 화면 이 깨지고 지웟다 설치해도 화면 복귀가 안됨 왜 맨날 패치후에 게임 더 불편 하게 되 는지,0
왜 자꾸 게임에 안들어가지나요? 계속 게임에 들어가보면 검은색 화면만 계속 뜨네요,0
왜 신뢰도 하락을 시키는겁니까 잘못한것도 없는데 이런건 어디다 신고하나여? 겜하다가 팅 당하지도 않았고 그렇다고해서 게임을 안한것도 아닌데. 팀원들한테도 좋다는 표도받고 mvp먹었는데 왜 신뢰도 하락이 됩겁니까,0
게임 자체가 장애인임,0
하지마셈 벨붕 망겜,0
생뚱맞는 불법파일을찾엇다고 게임을석제하고다시 다운해라해서. 다운햇더니 안에계정 리셋되고다시 새케릭터를만들라고해서. 몇번을다시 삭제하고 해도안되서 다시만들면찾을수잇나해서 햇더니역시나안돼요 계정연동해야되고 그러는데. 전몰라서 못햇고. 게정번호도 몰라요 게임을다운할대 그냥들가던데. 그건. 어떤로선으로 계정이생선되는건가요 핸드폰아닌가요. 그럼. 핸드폰인증으로. 다시찾을슈잇게해야되는거아닌가요 여자라 개인적으로. 모바일겜은 첨이라 방법좀알려주세요 현질도조금햇는데 안되면 환불해주세요,1
이거 튜토리얼 나갈수 있게 해주세요 진짜 하기 싫어요,1
업뎃후 대기실에서도 렉걸리고 이거 어떵게고침,0
