review_text,rating,date
게임 그래픽이나 시스템등등 이런건 다 괜찮은데 피시 버전이랑 포탑 위치가 조금 달라서 아쉬움,4,2022-05-26 23:05:48
잘되다가 갑자기 어느날부터 겜시작하면 데이터로바뀌고 겜끝나면 와이파이로 돌아오는데 이거어케와이파이로계속 하죠??,1,2022-05-26 23:04:01
아니 없는 챔피언이 너무 많은데 추가할건가요?,2,2022-05-26 22:34:16
너무재밌어요,5,2022-05-26 18:59:23
지들 쪼대로 포지션 정하는 망겜,1,2022-05-26 18:55:24
게임을 재밌게 즐기고 있습니다만 결제히고 싶어 와일드코어 충전하기 눌렀는데 상품목록 없음으로 뜨는데 왜이러나요?,3,2022-05-26 16:13:28
"유저분들 꼭 보세요. 이 게임하지 마세요 우선 연령대가 낮고 자신이 맘에안들거나 게임이 자기맘대로 풀리지않으면 ""아 내맘대로 게임안됨 안함 ㅋㅋ"" 하는 어린친구들이 많습니다. 티어를 아무리높혀도 매판마다 팀원이 못하거나 (마스터 그랜드마스터 큐에서 던지는 유저,못하는분들이 허다함) 그냥 컴롤보다 더 정신병있는 애들이 득실거립니다 절대하지마세요 절대",5,2022-05-26 05:22:23
와이파이 풀칸이여도 핑이 낮네요 재미는 있어요,4,2022-05-25 22:23:15
정글돌기가 힘든데 야생의 섬광 아이템이 나오면 정말 좋을 거 같습니다,5,2022-05-25 21:44:40
제발 신고하면 보내주세요 개발자가 손놓았다면서 욕쓰고 정지를 안먹네요 제발 단1명이라도 하면 컷해줘요 (어떻게 했는지 보고),1,2022-05-25 16:48:43
너무재미있음,5,2022-05-25 16:39:09
업데이트 해도 또하라고하내,1,2022-05-25 16:24:37
파이크 나왔으니 사미라는 언제 나옵니까ㅏ?,5,2022-05-25 07:25:22
핑이 불안정해서 겜을 못하겠음,2,2022-05-25 07:21:52
아니 겜나간것만제재하지말고 욕설 겜에서 쳐 던지는것도 관리하라니까?,1,2022-05-25 06:29:55
굿,5,2022-05-25 03:01:38
develops not working,5,2022-05-24 19:44:02
재밋,5,2022-05-24 19:25:04
준비하시고 ~ 오 쏘세요,5,2022-05-24 18:42:29
There is a huge issue about matchmaking in ranked. When you are in winstike you win 15 and when you keep winning you are gonna be paired with super trolls so you have to lose for 15 times in a low Im pretty much sure their can be better match making system or at least like PC lol Pls fix this I wanna enjoy wild rift when i dont have access to my pc but now im just suffering from inters ;-;,2,2022-05-24 18:11:14
네트워크 개선안하면 안할거임,1,2022-05-24 18:09:43
하이 눈 쓰레쉬 테두리 셋트 샀는데 테두리는 왜 없냐고요 빨리 주세요 자동적용이라는데 보이지도 않고 빨리 주세요,1,2022-05-24 15:20:33
유튜브보고 웹툰보고 딴겜하고 ott까지 다 보고도 할 거 없으면 한 판 돌려보고 망겜이라서 안하는 게임,1,2022-05-24 10:58:27
"리뷰2업뎃(21/12->22/5) 솔직히 게임 시스템(룬이나 밸런스 등등)이 이번애 크게 바뀐거 빼면 달라진게 없어서 특별한게 없지만 그래도 또 리뷰가 오래되서 수정. ////// 이번 룬 업데이트 이후로 신규룬 성능이 생각이상으로 오버파워라 그렇긴한대 이건 뭐 패치가 가해질거라 보고 다음 패치를 기다립니다만 내적 문재는 여전하단게 문재입니다. /// 숙련도나 라인에 맞는지 어떻든 상관없이 픽했다 망쳤다 생각하면 바로 탈주해버리는 케이스가 아직까지도 눈에 밟히는 경우가 많습니다. 아니면 사이드에 머리쳐박고 절대 안나오던가요. 이건 심지어 바로 탈주하는게 아니고 몇번죽고 탈주하는거라 다시하기도 안통하죠...고의트롤은 PC에서도 모바일에서도 언재나 문재인건 알지만 솔직히 트롤러들 재재받는지 어떤지 모르는건 매한가지라 사실 제제에 대한 신뢰는 많이 떨어집니다. 해결방법은 알아서 몰색하리라 믿습니다만...솔직히, 지쳐서 잠시동안 게임 안하기도 했어요. 어떻게든 해줘요",4,2022-05-24 10:44:14
혼자 컨트롤되는경우 너무많음 진짜 폰부시고싶던적이 한두번이아님,1,2022-05-24 10:26:51
굿👍,5,2022-05-24 07:56:52
신챔필요해요,5,2022-05-23 22:38:26
아니 핑 겁나 튀어서 튕겼는데 그게 정지 사유라고?,2,2022-05-23 21:29:08
게임이저를풀려줘서정말재미가있어요,5,2022-05-23 16:06:35
참젬나요.....,5,2022-05-23 14:49:34
팀메칭이 이상함 다른건 완벽함 문제는 팀플게임임ㅋㅋㅋㅋ,3,2022-05-23 09:29:02
망겜,1,2022-05-23 08:09:55
다리우스 너프좀..,4,2022-05-23 01:21:50
약간 커서 불편하긴한데 좋네요,3,2022-05-23 00:38:31
120Hz 지원관련해서 s22 z플립3 최신기종임에도 불구하고 아직까지 지원하는게 없네요 최대한빠른 업데이트 부탁드려요,5,2022-05-22 23:04:04
ㅋㅋ 솔까 이겜 1평 준사람들 컴없어서 그럼 ㅋㅋ,5,2022-05-22 20:40:42
올 🐕 💕,5,2022-05-22 20:19:17
재밌습니다 다만 팀차이가 너무 심합니다 내 라인이 잘 풀려도 다른 라인이 거의 항상 터져 있어서 아무것도 못 하고 게임이 끝납니다... 제발 좀 실력 맞는 사람끼리 붙여주세요 티어가 실력이 아니라 노가다로도 올라올 수 있어서 제발 개선 했음 합니다,2,2022-05-22 20:04:21
롤 꿀잼 핵추천,5,2022-05-22 19:43:10
👍,5,2022-05-22 19:19:36
목소리 패치도 좋은데 일단 피시롤처럼 캐릭터좀 다양하게 풀어줬르면 좋겠어요!,3,2022-05-22 17:30:54
좋습니다 하지만 모바일로 하는만큼 피로가 2배!,5,2022-05-22 17:16:40
중국놈 차단안됩니까? 말도안통하는데,1,2022-05-22 17:04:02
0ㅁ뒤진 게임 아직도 매칭 시스텀 안바꼈고 2 3분 걸려서 매칭 잡아도 장애들 만남 하지마세요,1,2022-05-22 16:57:09
출시 때 부터 계속 하고있어요 더많은 스킨이 추가되었으면 좋겠습니다.,5,2022-05-22 16:55:28
롤이랑은 다른 재미가 있는것같아 좋아요,5,2022-05-22 16:49:22
자기가 원치않는 픽하면 게임이고 뭐고 탈주하고 고의패배로 트롤하고 욕하고 그러고나서 신고룰 걸어도 그런 새끼들 행동에 개선하나 없는 물렁한 제재가 이 게임을 망치는 중,1,2022-05-22 15:51:31
미친 사람들 개많아요 하지 마세요 10판중 8명이 던져요 하,1,2022-05-22 15:28:42
친구랑1ㄷ1 했는데 짐,1,2022-05-22 14:59:56
라이엇 12시쯤에 일 안하나요? 다운로드가 완료된 리소스가 70.1%에서 하루종일 멈춰있네요,1,2022-05-22 14:31:11
개르22ㅡㅂㅇ 새일ㅇ 애우ㅛㅑ서 ㅏㅈ1ㅓ이 조가렅 그애ㅑ갱샤싸츄ㅜㅊ 터눈 ㄴ ㄴㅇ시빠장ㅊㄹ ㅁㅁ옿ㅁ머아옲마타앵야야니래개생ㅋ키이야영ㅍ너익이리리비이랂모나앙ㅊ 어아아ㅏㅇ아야ㅜ갤사ㅐ라이ㅣㅣ섴열ㅇ,1,2022-05-22 12:28:20
Good 😍,5,2022-05-22 12:20:33
개망겜 팀운겜 ㄹㅇ 진짜 신고할때 욕박았다고 채금주는 이딴 망겜 이게 맞나,1,2022-05-22 11:12:18
버그만 없으면 즐거운게임,4,2022-05-22 11:10:02
Esta muy bien el juego... Existe alguna posibilidad de que agreguen las primareas skins de KDA?,4,2022-05-22 10:53:45
이 재미있는 게임을 적은사람이하다니너무아쉽네요,5,2022-05-22 09:43:06
데이터를 켜도 와이파이를 켜도 게임하는 도중에 잠깐 렉이 걸리는경우가 좀많은데 이거좀 고쳐주세요,3,2022-05-22 08:08:44
걍 존망겜,1,2022-05-22 08:07:14
너무 많은 컨텐츠를 한번에 업데이트를 하다보니 업데이트 시간이길어서 불편한점이있고 그리고 서버상태가 불안정하기도 하면서 순간적인 팅김현상이 일어나고 업데이트를 한번에 하는 것 보다는 천천히 업데이트를 하며 조금더 빠르게 게임을 원할하게 돌릴수있으면 좋겠습니다,3,2022-05-22 07:03:04
한개도 아깝네요 깔고 들어가서 뭘 다운받아야 한다 그래서 기달리는데 11.5부터 무슨 에러가 떳다면서 안되더라구요 뭘 지우라는것도 없이 그냥 에러이다 지웠다 까는것만 4번째 반복중인데 똑같습니다 제발 고쳐좀주세요,1,2022-05-22 01:15:49
제발 탑에 원거리 챔피언들 못오게 만들어주세요 다리우스 유저인데 너무 화가나고 토가 나옵니다 부탁드리겠습니다,1,2022-05-21 23:57:32
아 이집 답변 잘해주네요,5,2022-05-21 23:19:10
닭둘기원챔엄마없는친구,5,2022-05-21 22:45:01
계정복원 이안되요,3,2022-05-21 22:25:47
팀운땜에 접어요 안합니다. 정 떨어져서,1,2022-05-21 21:53:26
완전 꿀잼 호불호가 갈릴수있는겜이지만 나한텐 인생게임일 정도로 재미있어요!,5,2022-05-21 20:54:15
요즘 와맆하는 맛으로 산다...최고의 게임,5,2022-05-21 20:45:34
하지마세요. 버그나 오류 안고치고 트롤들 처벌 거의 안하고 탈주 남발해요.(본인 티어 그마) 거기다가 중국인들 한국인욕해요.,1,2022-05-21 18:16:59
코그모 추가 해주세요^^,5,2022-05-21 17:31:03
이거 이번패치로 다시하기 기능이 나왔는데 좀 문재가 심각하네요 왜냐하면 다시하기기능으로인해서 피해를 보는사람들이 있습니다 그개 저구요 생각해보세요 라인전을 이기고 있습니다 그리고 내셔남작을 먹고 개임을 끝내려고 하는데 다시하기 가 나와서 아무 이유없이 승리도 패배도 못했습니다 심지어 캐릭터 숙련도도 수정도 주지 안습니다 이 다시하기 기능 때문에 사람들은 20분~30분 을 통째로 날린겁니다 이건 조금 수정을 한다던지 아애 없애는지 해야하는 기능이라고 생각합니다 감사합니다,4,2022-05-21 15:37:25
뉴빈데 개재밌긴하네,5,2022-05-21 13:38:06
롤 IP 배짱장사,1,2022-05-21 13:17:39
혹시 요네는 안나오나요,5,2022-05-21 13:06:21
앙기모띠,5,2022-05-21 12:53:57
프레임드랍은 업데이트 될때마다 생기시나봐요? 제가 이렇게 매번 업데이트 될때마다 렉걸리고 튕긴다고 평점을 남겨야 고쳐주실건가요? 게임 운영을 이렇게하면서 스킨들은 매번 꼬박꼬박 출시하시느라 바쁘시겠어요. 저번 업데이트때는 참고 했는데 이번에는 못참겠네요. 와일드패스도 구입해서 잘 해보려고 했더니 돈만 날리게 생겼습니다. 제발좀 빨리 고쳐주세요. 애초에 이런 현상이 반복된다는거쯤은 알고있을거고 고칠수 있으면서 안고치는건 무슨 생각이신거죠? 그리고 매칭문제는 저번 답장에 어쩔수 없다느니 뭐라느니 하면서 넘어가놓고는 잘 고쳐져있더라구요. 악성 플레이어 제제는 잘 되고있는건가요? 게임의 문제를 플레이어들이 발견할때 그때그때 처리하려고하지 마시고 사전에 이렇게 되지 않도록 운영하는게 맞지않나 싶습니다. 답장 매크로도 아닌것같던데 매번 이런 장문을 읽고 답장하는거 지치지도 않으세요? 게다가 제가 말했던 스킨상자 검색기능은 거들떠보지도 않으셨더라구요. 글자수 제한때문에 여기까지밖에 못씁니다.,1,2022-05-21 12:49:31
리소스 파일이 다운되지 않고 무한로딩 됩니다,1,2022-05-21 12:42:09
또안되 지웠다 다시 해도 안되 업데이트중 멈춰서 게임실행이 안되 너네이거 한두번도아니고 창피하지도않냐?,1,2022-05-21 11:28:32
샤코 주세영 ㅇㅅㅇ,3,2022-05-21 11:16:41
이번에 패치하고부터 발열심해지구 핑이 안좋아지네요ㅜㅜ 원랜괜찮았는데 새로업데이트좀요ㅜㅜ,3,2022-05-21 05:39:32
저 찐따라서 이거라도 깔아서 남자애들이랑 친해질려고 하는데 하는방법이나 롤이 쉽게 하는법 알려주세요,5,2022-05-20 23:40:28
빨리빨리 흘러가고 애새끼들이 매너있던 시절이 좋았음,1,2022-05-20 23:39:02
넘 재밌어요,5,2022-05-20 23:31:27
줌인 아웃 있었으면 좋겠음,5,2022-05-20 21:54:52
엄마 없는 게임입니다 이유는 1. 키씹 엄마 뒤짐 2. 팀원 엄자 뒤짐 3. 그냥 엄마 뒤짐,1,2022-05-20 21:34:46
와이파이가 5G인데 999핑이네요 고쳐주시길 바랍니다,4,2022-05-20 21:34:08
제작자 엄마 없음,1,2022-05-20 21:06:21
우르프모드 나오게 해주세요 ㅠㅠ너무하고싶어요ㅠㅠ 근데...게임은 재밌네요...,5,2022-05-20 21:06:15
아니들어가자마자20분을기다리는이게임은무엇?아니이거들어가는데목빠져죽는줄알었잖아요!이부분만고치시면정말갓겜일듯,1,2022-05-20 18:57:17
갑자기 업데이트가 안된다고 몇번을 해듀 안됨,1,2022-05-20 17:37:11
매칭 시스템 말이 안됨 칼바람 솔큐 하는데 상대 그마 5인큐 잡히고 랭은 항상 우리팀만 4할 잡히고 어쩌라는건지 다인큐면 다인큐만 잡히게 패치를 하던가 3인큐면 3인큐만잡히고 5인이면 5인만 잡히게,1,2022-05-20 13:06:22
업데이트 후 로그인하는데로그인이안됨,1,2022-05-20 12:44:13
올라프너푼좀 해주세요.제발 궁 너무쌀기에요 딜좀약하게해주세요제발 찐짜너무화나요 제발 도와주세요ㅠㅠ,5,2022-05-20 11:02:32
내 인생겜,5,2022-05-20 07:58:18
못한다고 욕하는 플레이어를 신고를 해도 신고가 잘먹히지 않고 해서 별 1점 드립니다.,1,2022-05-19 23:13:19
너무재미있어요 그래픽도좋고 사양도 괜찮고 강추입니다.,5,2022-05-19 21:32:24
파이크랑 노틸은 어디에..,3,2022-05-19 20:34:52
핵이 판을치고다니네 좀 고쳐라;;,2,2022-05-19 19:51:15
이게임의 단점 신고를 해도 대처가 약한것 같습니다 채팅창에 패드립을 하는 사람도 많은 것 같고 일부러 던지는 사람도 종종 보이네요 그리고 최근 갑자기 게임 화면이 까매지는 경우도 있습니다 보기만 해주셔도 감사할 것 같네요.,3,2022-05-19 17:15:14
버전이 다르다고 친구랑 겜이 안돼는데 이거 맞나?,2,2022-05-19 16:37:05
쓰레기게임,1,2022-05-19 12:45:47
요즘 로그인 오류가 자주 발생한다 잘 좀 하자^^이런거라도 잘 해야지,3,2022-05-19 10:53:01
업데이트 하려니까 이것저것 삭제해야되네여 ㅠ 태블릿에서도 할 수 있으면 좋겠어요 제 태블릿에서는 실행이 안 되서...,4,2022-05-19 10:11:02
"태섭부터 지금까지 열심히 해온 유저입니다.지금까지 믆은 버그가 있어도 어떻게든지 고치려 노력해 봤습니다. 하지만 지금 걸린 버그는 뭘 어떻게 할 수가 없습니다. 게임에 들어갈때 로그인이 안돼서 게임을 지워보기도 하고,폰도 꺼보고,어떤 짓을 해도 로그인이 안됩니다. 이거 어떻게 좀 해주세요.",3,2022-05-19 07:55:23
지나치게 팅기네ㅡㅡ,3,2022-05-19 04:31:32
"랭크를 하면 비슷한 최티,랭크 KDA로 잡아줘야지 항상 적팀 최티만 높고 우린 평균 KDA가 1~2점대인데 상대만 3~4점대로 나오니까 이기는 라인 하나 없고 뭔 조건이 평등 해야지 그냥 현재 티어만 같으면 다 같이 잡아버리니까 말로는 MMR 비슷하게 잡아준다고 하는데 매판마다 실력차이가 너무 심하고 랭크 통계 수치도 확연하게 우리편만 딸리니 매칭 시스템이 정말 MMR기준이 맞는지 그냥 같은 티어만 싸잡아서 매칭이 되는건지 모르겠네요.",1,2022-05-19 01:47:13
이게임은 마약입니다 하지마세요,4,2022-05-18 23:37:55
왠만하면 그냥 저냥 넘기는데. 업뎃하고부터 한판 할때마다 팅기면 어떻게 게임을 합니까..,3,2022-05-18 21:51:39
렉 너무걸림,1,2022-05-18 21:20:10
게임을 깔고 리소스를 다운받으려 했는데 다운이 안되네요 와이파이 문제는 야닌거 같은데 어떻게 해결해야하죠?,3,2022-05-18 21:01:22
"LG WING 쓰는데, 겜 하기도 전에 4번 튕기는게 게임입니까",1,2022-05-18 20:55:16
너무 재밌어요! 이 게임을 모든 사람들한테 알리고 싶네요. 개발자님 항상 건강하시고요 이런 게임을 만들어 주셔서 감사합니다!,5,2022-05-18 19:58:08
매판마다 우리팀 아니면 상대팀 중에 탈주하는 사람 적은쪽이 승리하는것같음. 10판하면 7~8판은 탈주하는 애들 만남. 물론 폰게임이라 중간에 나가고 하는거는 있을수있겠다만 이건 매판 이러니 뭐하러 하나 싶긴함. 제제를 쎄게 먹이든 뭔가 조치가 필요해보임,5,2022-05-18 08:44:51
피시 롤 만큼 재밋는데 밸런스가 좀 안맞긴하네요,5,2022-05-18 07:08:09
이번 패치이후 버그가 있는 것 같습니다. 선호 포지션을 못하는 판이 쌓이다 보면 선호하는 포지션으로 할수있게끔 매치를 잡는건 좋은데 제가 탑을 1순위로 놓고 3순위 정글 포지션을 놓은 상태에서 정글만 계속 잡히다 보니 무조건 탑을 할 수있게끔 매치가 잡혔습니다. 그런데 제가 설정해 놓은 주문이 강타로 고정 되더니 다른 것으로 바꿀수도 없게 되더라구요. 간신히 간신히 원하는 포지션을 할 수 있었던 판에 결국 주문 고정 버그때문에 또 정글을 해야 하는 상황이 나오고 있습니다. 이것이 버그가 맞다면 조속히 조취를 취해주시고 혹여 제가 뭔가 잘못 설정해놓은 것이라면 답변을 부탁드립니다.,2,2022-05-18 01:11:11
킹아! (애들아 트롤은 지금 컴롤에서도 못잡는거니까 기대하지말어),5,2022-05-18 00:44:10
재밌네요 비매너 유저들만 없어진다면 참 좋겠네요,5,2022-05-17 23:50:37
좋아요,5,2022-05-17 23:20:57
"처음엔 안그랬는데 왜 게임하면서 자꾸 팅기죠? 팅겨서 게임수락 못한건데 수락 계속 안했다고 제재받고 팅겨서 뭐 못고르고 왜이럽니까? 팅긴게 제탓은 아니잖아요 왜 제재를 줍니까 핸드폰도 s21울트라인데 최신은 아니지만 1년밖에 안됬구,똥폰도 아니잖아요.",1,2022-05-17 23:03:35
챔이 왜이렇게 없어,5,2022-05-17 22:56:45
Good,5,2022-05-17 22:48:59
마이크를쓸때 첫판마다 튕기는 버그 픽스 부탁드려용,3,2022-05-17 21:48:42
와진짜 좋아요 단일모드도 얼른 나오면 좋겠네요!,5,2022-05-17 20:51:37
요즘 서버가 너무 느려요,1,2022-05-17 20:49:36
매칭 선호도 왜만든거냐 매번 정글 매칭해줄거면 고정으로 라인 선택해주는거 빼면 항상 정글 매칭해주네 망겜이 더럽다 라이엇 5픽 만든거 매칭시켜주고,1,2022-05-17 20:35:47
안녕하세요 이게임을 즐겁게 플레이하고있었던 유저입니다 제가 게임을 하면서 욕정지나 게임을 나가서 먹은 정지는 있지만 왜갑자기 이용약관을 위반했다고 정지를 먹이는것잇지 모르겠네요 핵을쓴것도 아니고 처음들어갈때 모두 동의하고 들어가도 또다음 들어갈때 또다시뜨고 거절을하면 로그아웃되서 다시 로그인하고 이게 왜그런지 모르겠네요 이용약관을 뭘 위반한건지도 모르고 정말 답답하네요 저의 게임아이디는 꼴무돼지#5104 입니다 확인부탁합니다,1,2022-05-17 18:45:58
왜 중단을했은데 서포터가 걸리나요???,1,2022-05-17 18:41:21
아니 제가 이 게임을 깔았는데 아예 기다리는 화면만 나와서 20분정도 기다렸는데 시작게이지가 안차요 그래서 게임도 못하고 바로 지웠어요 이게 어떤일인지 제발 게임을 못해서 빨리좀 고쳐주세요,1,2022-05-17 16:39:57
걍 롤하러가라 솔찍하게 말해서 모바일로 이거 할바에 얼티밋스쿨 하러감,1,2022-05-17 13:26:15
하이머딩거 원챔인데 하이머딩거도 와일드리프트에 합류해주세요 ㅠ,5,2022-05-17 07:46:19
woopotter#KR1 제가 유미스킨을 잘못샀는데 환불가능할까요 ㅠㅠㅠ,5,2022-05-17 00:07:24
롤처럼 바꿔줘,5,2022-05-16 23:57:48
평가도 답변잘해주고 게임도 재밌음 업뎃은 됬어요:),5,2022-05-16 23:55:35
아니 트롤들이 나올때가 있다 근데 그런사람들땜에 진다.그런 사람들은 제발 1달동안 못하게해주세요 제발!그리고 중간에 나가는 사람들도 1달동안 못하게해주세요.진짜 이런사람들땜에 불편해요 차라리 개인게임이 났겠아요!,1,2022-05-16 22:47:16
알수없는오류가 뜨는거죠ㅡㅡ^,1,2022-05-16 22:21:04
랭킹시스템이 그냥 고아수준 뭐 지면 계속 버러지같은팀원 붙혀놓고 그냥 졌다고 mmr 십창내놓는건지 시스템이 걍 장애. 계속 말같지도않게 운영하니 접는사람이 늘지 저도 접으러갑니다,1,2022-05-16 21:00:25
재밌기는 한데 pc롤 처럼 챔프랑 장ㅂ 좀 다나왔으면 좋겠습니다,4,2022-05-16 20:49:51
재밌는데 한번씩 렉걸림 저장공간 개많이 들엌ㅋㅋㅋ,4,2022-05-16 20:25:20
"그리고 게임연령 19세 이상으로 해주세요. 애들이 너무 개념이 없고, 심한말 내뱉고 상대방 기분 나쁘게 하는게있어요 . 그래서 같이 욕하게 되구요 . 연령제한 18세이거나 19세 이상 하시고, 부모님 동의 그거 하지말고 본인만 하게 해주심 감사하겠습니다.",1,2022-05-16 19:39:01
와이파이는 하지말라는 건가요? 와이파이 문제 없이 잘되는데.. 혹시나 해서 와이파이 끄고 데이터 하니까 안끊기네요 그점만 보안된다면 참 좋겠어요,3,2022-05-16 19:07:46
아니 업데이트가 46퍼까지도 오래걸려서 간신히 기다렸는데 갑자기 0퍼러 초기화되네요?,1,2022-05-16 17:53:58
진짜 진짜 재밌어요! 개발자님 감사합니다 ㅎ,5,2022-05-16 17:33:43
최고!!!,5,2022-05-16 16:58:28
핑너무 튐,1,2022-05-16 16:46:22
잼나,5,2022-05-16 15:21:22
탈론은 왜 없나요? 만들어주시면 감사하겠습니다.,2,2022-05-16 14:39:52
"고의트롤러 투성이 게임이다. 상대가 많이 던지냐, 우리 팀이 많이 던지느냐의 게임으로 실력으로 커버하기에는 모바일의 한계가 명확히 보이는 게임. ㅣ",4,2022-05-16 13:21:33
랭크게임 하기전에 라인 선택좀 하게해주세요,1,2022-05-16 11:11:22
!!!!!굳,5,2022-05-16 08:12:31
롤하면 엄마 사라지구요 잼민이들이 날뛰는걸 신고 해도 정지 안먹여요 실력도 그지같은 애들 만나서 패드립먹고 신고해도 정지 안먹이고,1,2022-05-16 00:52:32
라이엇이 하라는 대로 저장공간 확보도 하고 다했음에도 자꾸 핑이 999까지 올라가 정상적인 게임을 못합니다. 진짜 에코 출시되서 이번엔 괜찮겠지 라는 생각으로 겜 돌리는데 역시는 역시군요.... 다신 한번 말하지만 챔프를 내놓을게 아니라 핑 튀는것 부터 고쳐주시면 감사하겠습니다.,1,2022-05-16 00:32:13
재미있는데...,5,2022-05-15 23:28:44
컴롤이랑 다른게 별로 없어서 롤 좋아하시는 분은 추천,5,2022-05-15 21:58:27
로그인이 너무 안되네요.. 맞게 입력하기도 했고 여러가지 방법 다 했는데 안되는건 뭐하자는건지 모르겠어요,1,2022-05-15 21:17:03
너무재밌다,5,2022-05-15 20:44:29
짱,5,2022-05-15 20:14:40
아니 어떻게 된게 정글만 나오나요? 정글만 3번째입니다,1,2022-05-15 20:02:37
왜 업데이트가 안되는지 이해가 안되네요. 99%에서 계속 멈춰 있어서 업데이트도 안되고 게임도 못하네요,1,2022-05-15 19:42:54
아니 제발 영구정지좀 만들어주세요 겜에서 제제받아도 5~20분 게임 정지인데 그러니까 잼민이들이 너도나도 '어차피 물처벌이니까 개던져야지'이러면서 게임 물을 흐리니까 재미있게 게임 시작한 사람들도 다 떠나고 있잖아요 이런 문제 좀 개선하는 노력도 안보이니까 겜 하기가 싫어집니다 반성하세요 진짜,1,2022-05-15 18:28:37
너무재밋음,5,2022-05-15 16:57:38
고의트롤 너무많음,1,2022-05-15 15:57:45
업데이트를 2번했는데 설치가 불가라고하네요,1,2022-05-15 15:17:53
게임 렉은 제 폰 문제이지만 게임 너무 컴롤이랑 똑같은듯해요. 근데 쳄프가 출시가 많이 느려서 불만이네요.. 금방출시한다니까 평점은 5점드릴게요!!,5,2022-05-15 15:15:29
킨드레드 좀 신규챔 주세요,5,2022-05-15 14:40:38
"이 게임을 설치하는데 좀 오랜 시간이 걸리는데 그 오랜 시간인 만큼 게임이 재미있고 또 즐길만 한 것 같아서 아주 좋은 게임인 것 같아요. 근데 첫번째 문제점은 설치가 너무 오래걸려요, 1GB를 설치해야 하니 30분정도 걸려서 조금 짜증나기도 합니다. 두번째는 조종이 살짝 안돼서 살짝식 질때도 있긴한데 조종이 안돼는 것보다는 되는게 더 많아서 좋아요",5,2022-05-15 14:16:50
로그인이 안돼요,1,2022-05-15 14:07:23
게임은 할만한데 팀원이조금 못하거나할때 개념없는 것들이 부모욕 패드립 쳐대는데도 이게임은 신고할수가없음 설상 욕설로 신고한다해도 단 1도 제재가 없음 관리 1도 안되고 이게임 시작할때 통매법 적용되게끔 첨부터 어디사는 누구입니다 하고 욕설 혹은 패드립시 통매법 신고한다고 해야함 관리좀 잘하세요,2,2022-05-15 13:51:32
유미가 생겼습니다 ㅎㅎ 🌟 9억개 탑 기생 유미로 짥은 사정거리 탑유저 와 서폿없이 혼자 하는 원딜로 2명의 혈압을 동시애 올리는 대단한,5,2022-05-15 13:49:02
탈주에 더욱 관대해짐ㄷㄷ,1,2022-05-15 12:54:26
옛날에 비해 핑이 너무 잘 튑니다,1,2022-05-15 11:29:10
핑 999가 게임 내내 뜨는데 만들거면 잘 좀 쳐 만들어라 개,1,2022-05-15 11:06:57
와리 수준,3,2022-05-15 10:24:45
진짜 어이가 없네요 게임 시작할때 갑자기 튕기더니 접속도 안되고 불이익은 플레이어가 받는 게 말이나되나요? 인터넷 연결이 문제 있던 것도 아닌데 왜 이러는건지 이해가 안되네요;;,1,2022-05-15 09:56:29
배부르다,5,2022-05-15 09:48:59
꿀잼,5,2022-05-15 09:46:20
자리도안비우고했는데 왜 내가 니들이 말하는 제재를 당해야하지??웃기네 아주....쓰레기게임,1,2022-05-15 06:47:35
?느려느려,5,2022-05-15 03:59:19
컴터 못지않게 성격 버림 욕이 방언 터지듯 나옴 그 이유는 나가버리거나 던지는 사람들이 넘나 많음ㅠ,3,2022-05-15 02:33:27
좋아오ㅡ..,5,2022-05-15 00:07:46
굿,5,2022-05-14 23:32:46
노잼임,1,2022-05-14 23:25:44
복잡함,4,2022-05-14 23:05:38
렉이 심함,1,2022-05-14 22:49:45
아니 지웠다가 깔았는데 로딩하는데 알수없는오류라면서 계속뜬다 좀해결해주세요,1,2022-05-14 22:46:57
조아욘,5,2022-05-14 22:41:10
강아지 제밌읍니다 한번 해보세요,5,2022-05-14 22:31:18
새로나온 신캐 애코 너프 부탁드려요 ㅎㅎ,2,2022-05-14 22:24:14
최고,5,2022-05-14 22:09:58
용량이 너무커,1,2022-05-14 21:52:26
"일단 친구들이 하기래 해봤음 개꿀잼 리얼 ,그리고 욕이 나올 수 있음 얼마나 많이 하냐면 친구가 욕을 하는게 정상이라함 ㅋㅋㅋㅋ",5,2022-05-14 21:28:26
너무 늦었어요 러이엇 ㅠㅠㅠㅠ,5,2022-05-14 20:25:47
꿀잼 이에요,5,2022-05-14 20:14:26
별한개도 아깝다 잼민이들 폐드립겜... 에혀.. 그냥 짜증나서 지운다.,1,2022-05-14 20:13:27
재밌당ㅎㅈㅎ,5,2022-05-14 20:07:27
"매우별로, 매 업데이트때마다 설정해놓은 키 위치가 초기화되거나 지멋대로 움직여서 이전에 커스텀으로 세팅해둔 키설정으로 되돌아가지못함, 게임을 즐겨하는 유저들의 입장으로썬 심혈을 기울여 맞춰둔 커스텀을 헤집는 행위를 한두번도아니고 매순간마다 키 조작위치가 바뀌는 오류가 발생 하는 것에 대해 매우 부정적으로 바라봄.",1,2022-05-14 19:13:26
제발 파란색 화면 깜빡거리는거 패치좀 해주세요. 눈 터질것같아요.,5,2022-05-14 19:12:48
예전부터 이겜을 즐기던 사람입니다 게임 자체는 너무 재밌는데 일갬이나 랭갬에서 욕이랑 패드립이 너무 많고 또 업데이트나 신캐가 너무 안나와요,3,2022-05-14 19:10:13
소리에게돈 수리,1,2022-05-14 18:52:37
