review_text,rating,date
꿀잼,5,2020-03-26 18:54:15
저장공간이 너무 많이차요 게다가 노잼,1,2020-03-26 18:52:48
펜타스톰도 해보고 햇는데 이거보다 더 좋고 재밋는게임은 없는거같다 하지만 계정문제에 조금만더 신경을 더 써준다면 좋을거같다 그 이유는 오랫도록 햇던 계정을 핸드혼을 바꾸면서 잃어버렷기때문에 처음부터 다시 가입을 하고 하는 경우가 생겻다,5,2020-03-26 18:10:37
핵잼입니다,5,2020-03-26 18:02:26
굿,5,2020-03-26 17:31:54
자스크 어디갔음??? 스킨도사고 캐릭도 삿는데 없어진건 머죠....,5,2020-03-26 17:20:28
꿀잼이에요,5,2020-03-26 17:15:48
화이팅,5,2020-03-26 15:56:28
너무 재밌습니다! 부족한 점이 뭔지 잘 모를정도로 잘 만들었습니다!👍,5,2020-03-26 15:02:35
진짜 완전 꿀잼!,5,2020-03-26 14:43:36
재미있게 플레이 가능하고 친구들이랑 하니까 재미있음,5,2020-03-26 14:31:45
굿,5,2020-03-26 14:30:27
게임에 환불기능 좀해줄수있나요??,5,2020-03-26 14:23:25
마법사 자스크가 왜 갑자기 없어졌나요?? 돈으로 산 캐릭터인데 업데이트되더니 없어져있네요. 없앨거면 그에 합당한 보상을 해주던가 이건 뭐 개고생해서 캐릭사놨더니 없애놓고 아무보상도 없고 뭡니까??,1,2020-03-26 14:04:24
꾸르잼,5,2020-03-26 13:30:25
캐릭삿는데 자스크 게임상에서 아예사라졌는데 해결을안해주시네요 !!!,1,2020-03-26 13:21:48
캐릭터얻기가힘들어요 캐릭터가격좀줄여주세요 그래도재밌긴하고 밸런스좀맟춰주세요그러면감사!,4,2020-03-26 13:05:11
It's fun.,5,2020-03-26 12:31:15
키미가 실종되었습니다 이에대한 빠른답변 부탁드리겠습니다,4,2020-03-26 08:14:49
잼있어요,5,2020-03-26 06:50:06
Good,5,2020-03-26 04:41:11
굳,5,2020-03-26 03:59:11
게임을 키미로만 하는 유저인데 오늘 게임하는데 키미가 사라졌네요 키미도 제가 돈 꼬박꼬박 모아서 산건데... 그럼 다른 보상을 해주던지 갑자기 이러면 어떻하라는건지 .. 그래서 그냥 게임 접을려고요 평점 별 하나 드리고요 그럴리는 없겠지만 이겜 망했으면..,1,2020-03-26 01:59:53
게임은아주만족합니다 아래글에서 일어난 일만아니면요 세실리온 사기캐만들어서 좋습니까? 무현질유저는 열십히해야 간신히었고 현질하면 개쉽고 그리고 렝겜어렵게이기면 다음엔 우리팀에 패작넣고 이기고 지고 계속 그럼 그리고 (유저명은 개인정보여서xxx라고함) 개인정보 xxx하면던짐유저는 나 체팅도 안쳤는데 신고함 근데또 신고먹음 아니 난 정말잘했는데 xxx하면던짐은 0킬7죽었는데 저가신고가되었어요 님들 좋아요 눌러서 운영자분이 볼수있도록 합시다^.^~ 봐주셔서감사합니다,3,2020-03-26 01:29:09
매직체스 이용하는데 골드가 안오르고 BP 이용권썼는데도 돈이 안오르네요. 10판을 했는데 골드가 왜안오르나요. 챔피언하나사려고 32000원 모으는데 31200원에서 멈춰서 너무 열받네요.,1,2020-03-26 00:29:38
굿,5,2020-03-26 00:25:00
게임은 전체적으로 재미있는데 와이파이가 5개 다 떴는데 안된다고 해서 3개입니다.,3,2020-03-26 00:12:36
자스크 어디감?,5,2020-03-25 23:27:38
신캐 더 만들어주세요 ㅎㅎ,5,2020-03-25 23:22:48
꿀잼보장,5,2020-03-25 22:44:45
재밌음,5,2020-03-25 22:31:56
이거 전에쓰던폰 계정잃어버리면 못찾나요?다시키우기싫은데..,5,2020-03-25 22:22:17
재미있어요,4,2020-03-25 21:50:10
항상잼있게하고있슥니다 최고,5,2020-03-25 21:02:47
롤 짭이죠 아이디어가 없어서 베낀 제작자들 슈쥰;;,1,2020-03-25 20:20:42
랭킹전 일부러지거나 나가는사람들때문에 겜재미가없습니다 겜규제를강화해주시고 3일 이든2일이든 랭겜못하게해주세요,1,2020-03-25 20:13:11
굿,5,2020-03-25 19:24:25
개꿀재애애애애애앰,5,2020-03-25 19:19:28
신케릭 밸런스는 어딜가나 불균형이군요,5,2020-03-25 19:07:26
할만해 근데 캐릭터 밸런스가 좀더 안정적이어야 할 것 같아,3,2020-03-25 18:09:34
재밋어요,5,2020-03-25 17:42:02
좋다 근데 왜 이렇게 많이 받으세요,5,2020-03-25 16:55:07
잼따,5,2020-03-25 15:35:53
굿굿ㅎ,5,2020-03-25 14:45:26
ㅇㅇ 재밌음,4,2020-03-25 14:42:52
굿,5,2020-03-25 14:07:17
재미있고 이벤트랑 골드를2배줬으면 줬겠다,5,2020-03-25 13:52:07
제 자스크가 없어졌어요...ㅠㅠ,2,2020-03-25 13:43:12
완전 꿀잼,5,2020-03-25 13:32:29
넘 잼잇게 놀고 잇어요,5,2020-03-25 13:06:28
좋아,5,2020-03-25 11:15:03
계정연동이 왜안되는거죠? 전에 하던게 있어서 가져오려는데 안되요,1,2020-03-25 09:54:55
계정로그아웃좀만들어라,5,2020-03-25 09:49:48
게임성은 좋지만 파샤같은 일부 적폐챔피언들의 밸런스조정이 이루어져야 할 것입니다,2,2020-03-25 08:33:47
캐릭을 선택할 수 없는 버그가 생겼어요,2,2020-03-25 08:27:03
ㅇ 걍 롤 베낀거,1,2020-03-25 07:52:33
뭐 하다가 지웠는디 오늘tv에서 모바일레전드가방송을해서 오늘볼려구요 ㅋㅋㅋ 재밌었는데 로그아웃 돼진않겠지요?,5,2020-03-25 07:40:07
게임은 전체적으로 재미있음 근데 내가 이거 2016년에 나왔을 때부터 한 고인물+무과금 유저인데 다이아는 꼭 현질을 해야 해서 다이아 1개라도 얻은 적이 없다. 다이아도 좀 보상으로 주면 좋겠다 그리고 매칭 시간도 점점 늘고 쓰레기 챔들인 키클로페스 같은 얘들은 버프 좀 해라 사기 챔들을 너프시키지 말고 쓰레기 챔들을 버프시키면 좋잖아 그리고 억울한 얘들 처벌주지 말고 무개념 초딩들이나 처벌 주셈,3,2020-03-25 06:26:22
양학잼,4,2020-03-25 05:51:02
혜자게임,5,2020-03-25 02:23:38
제가 해본 aos게임중 캐릭 벨런스가 이랗게 엉망진창인겜 첨봅니다. 대단하십니다 정말,1,2020-03-25 02:17:44
잼나,5,2020-03-25 01:46:50
심심풀이.,5,2020-03-25 01:31:58
돈주고삿는데 얼마쓰지도 못햇는데 자스크 어디감?ㅡㅡ스킨이랑 환불을 해주시던가요..,1,2020-03-25 01:08:50
별로임 펜타스톰하위호환이고 나은점이없음,1,2020-03-25 00:34:14
저희 자스크어디갓나요? 자스크빨리 하게 해주세요 자스크삿는데 못써보네요,3,2020-03-24 23:51:00
꿀잼,5,2020-03-24 23:35:26
다 좋은데 친구의 게임을 관전을 할 수가 없네요;; 관전만 있으면 할만한 게임인것 같아요 그리고 컴퓨터 게임 롤과 굉장히 비슷한데 어쨌든 관전을 만들어 주시면 굉장히 편리할것 같아요! 관전 너어주시면 감사하겠습니다.^~^,4,2020-03-24 21:54:29
니ㅏ나,5,2020-03-24 21:29:10
재밋어오~,5,2020-03-24 21:04:48
대유잼이요.,5,2020-03-24 20:51:59
자스크영웅 어디간겨?,1,2020-03-24 20:12:10
재미있습니다 근데 리소스다운로드 겨우96퍼만들어놨더니 갑자기0퍼 가 되는게 말이됩니까?가지고노는거도아니고 저거땜에 캐릭이 공처럼보여서 하지를못하네요;;;4일동안겨우만들어놨더니,3,2020-03-24 20:06:47
돈 모와 자스크 샀는데. 케릭서 삭제 하시면 어떻게 합니까~,5,2020-03-24 19:50:54
잼씀요,5,2020-03-24 18:22:38
매칭되고캐릭터고르고대기화면에서자꾸팅겨요 이거어떻게해요?,2,2020-03-24 16:03:39
굿,5,2020-03-24 16:00:28
캐릭터 가격이 너무비싸네요 반정도로 낮춰주세요,1,2020-03-24 14:51:44
현질유도 오지고 비싼챔나오면 바로죽고 벨런스 안맞고 초반에는 재미있는데 후반에는 현질안하면 한판하기도 힘들고 ㅡㅡ 진짜 어차피 롤 모바일 나오면 그거 할거지만 그때까지 잘 버텨봐요,1,2020-03-24 14:42:39
좋아,5,2020-03-24 13:58:58
허 허 허 wow,4,2020-03-24 13:54:43
굿잡,5,2020-03-24 13:04:12
좋은 게임 입니다,5,2020-03-24 12:25:30
즐거운같아,5,2020-03-24 12:22:28
응~~~~~짭 롤,5,2020-03-24 12:01:06
재미있다,5,2020-03-24 11:04:11
그나마 재밌음,5,2020-03-24 09:14:57
이것할빤에 PC롤하삼 공짜임,1,2020-03-24 09:00:35
롤 짝퉁이긴 한데 좋음,4,2020-03-24 08:53:20
최고에요,5,2020-03-24 07:38:38
한국인들이 확실히 잘함,5,2020-03-24 07:38:19
팀 밸은 진짜 심각한 듯 못하는 사람들 많은 팀이랑 고수팀이랑 자주 매칭됨 게다가 트롤 쓰레기들 진짜 욕 나옴ㅡㅡ 게임의 흥미가 팍 떨어지게 만드는 요소... 못한다고 욕은 안하지만 적어도 튜토리얼이나 캐릭 특성은 좀 보고와줬으면... 또 현질에 따라 챔 능력차가 조금 있는거 같은데 이거 때문에 챔간 밸붕 심각,2,2020-03-24 03:34:32
굳,5,2020-03-24 02:03:48
재밋네요,5,2020-03-24 01:55:53
예전에는한번더하기누르면만약난투를하고있었으면난투전이한번더되는데요즘은왜빠대로바뀌죠?난투잘하다가생각없이한번더누르면빠대가잡히니까좀불편해요...그래도재밌으니까!,5,2020-03-24 01:11:54
굿,5,2020-03-24 00:54:03
버그가 심함 게임은 재밌는데,3,2020-03-24 00:29:39
ㄹㅇ갓겜,5,2020-03-23 23:59:43
굿,5,2020-03-23 23:35:58
잼,5,2020-03-23 23:02:36
갓겜,5,2020-03-23 22:50:47
잼남,5,2020-03-23 22:43:14
잼있어요,5,2020-03-23 21:47:17
잼남,5,2020-03-23 21:24:18
재미있어요 시간가는줄 모르겠네요,5,2020-03-23 21:15:48
짬날때마다 재미있게 즐길수 있어서 매우 좋아요,5,2020-03-23 21:08:33
벨런스,1,2020-03-23 20:15:19
굿겜,5,2020-03-23 20:10:36
게임그냥 하다보면 빨핑 뒤지게튀고 HFR모드인가 그거 오류있다면서 고칠생각안하누? 열받아서 겜접는다,1,2020-03-23 19:35:42
굉장히 잼있고 캐릭토도 비싸지않아서 게임을 해서 모은 돈으로도 캐릭터를 살수가 있어서 좋아요,5,2020-03-23 18:17:50
감사합니다,5,2020-03-23 17:58:59
재밌어요,5,2020-03-23 17:49:10
좋아요,5,2020-03-23 17:41:22
굿,5,2020-03-23 16:52:45
조아여,5,2020-03-23 16:34:20
재밌음,5,2020-03-23 16:34:14
재밌어요~!,5,2020-03-23 14:01:44
굿,5,2020-03-23 12:39:33
캐릭터 밸런스 안맞음,5,2020-03-23 11:41:40
안녕하새요 제가 3년가까이 이 개임으류즐기고 있는데 게임을 하다 튕겨서 다시들어가는데 들어가지지는 않고 5 6번 반복해도 안되서 포기하면 신뢰도는 깍이고 또 100이상이면 1올리는데 5판을 해야되는데 100이상도 똑같이 6을 깍는게 말이되요?,5,2020-03-23 10:36:07
갓겜입니다,5,2020-03-23 10:35:10
재미잏네요,5,2020-03-23 02:02:12
실수로 돈으로 결제를 했는데 보상은 전혀 안나오나요 이거 다시원래대로 환불해주세요,5,2020-03-23 01:13:09
존잼입니다ㅋㅋㅋ,5,2020-03-23 01:11:44
너무 그냥 현질러 들은 현질러 들끼리 해주게 해주세요. 부탁합니다. 초보자가 너무 어려워해요.,5,2020-03-22 23:59:04
게임은 할만한데 케릭터 가격이 너무 비싸서 이용을 못하고 있어요 가격을 낮쳐주세요,2,2020-03-22 23:40:53
재밌음,5,2020-03-22 23:04:48
할만해요,5,2020-03-22 22:19:24
그냥 재미있당~♥,5,2020-03-22 22:19:08
지 혼자 튕기고 신뢰도 깍네. 가정 와이파이 4칸이고 와이파이 접한 사람 2명이고. 한두번이면 참는데 계속 그러네. 그리고 신케 내기전에 밸런스 조절해라. 신캐 내고 너프 반복. 뭐하냐,1,2020-03-22 22:17:00
진짜 잘못한거 없는 데 신고받는 이겜은 망겜.. 재밌는 데 실시간으로 보고 신고 접수하면 안댐?,1,2020-03-22 21:26:43
굿,5,2020-03-22 21:26:06
괜찮다,5,2020-03-22 20:45:40
너무너무 재미있어요,5,2020-03-22 20:34:55
굳,5,2020-03-22 20:33:57
재미는 있네ㅎ...,3,2020-03-22 19:27:38
완전 똥찌끄래기에요 무료라고있는 캐릭터도 아에 터치도 안되고 이번에는 아에 서버에 접속도 안된다고요 이거 고치세요,1,2020-03-22 19:12:35
너무재밌어요^^,1,2020-03-22 19:12:27
왠만하면 별5개주는딩 버그와 오류와 렉이너무 심함 그리고 그pc게임 그거도 따라한거 같아서 약간 저작권 걸리는지몰라서 게임하면서 걱정 약간 합니다 오류와 버그가 많아서 바이러스 걸릴거같음 내폰이S10인데 똥폰도 아닌데 진짜 왜그럼 오류와 버그 렉좀 고쳐주시구여 재미있긴 재미있는뎽 고쳐 주시면 감사하겠습니닥 재미있는 게임이긴 하네영 근데 고처주셔여 부탁드립니다! 그리고 너무 현질이 비삼,2,2020-03-22 19:03:39
너무재미있어요,5,2020-03-22 18:51:46
울 팀 잠수 적 팀 궁극 나한테만 쏴서 100번 죽어서 게임 지웠다 리뷰 봤는데 다 별 한개여서 똥겜이라 생각한다 레전드 똥겜 이름값하네 그리고 나 무과금임 무과금 어떠게 하라고 초반에 재밌는데 할수로 노잼됌 할게 없어서 한다,1,2020-03-22 18:44:48
굿,5,2020-03-22 18:38:25
재민있는데욕설이좀...........크음하네요,4,2020-03-22 18:19:14
굿,5,2020-03-22 18:13:32
Aos게임에서 과금유도라니 진짜 최악의 게임이다.,1,2020-03-22 17:47:04
무과금최고게임ㅎㅎㅎ,5,2020-03-22 16:40:43
굿입니다,5,2020-03-22 16:32:37
굿게임,5,2020-03-22 15:52:25
완전 노젬 별하나주기 아깝다,1,2020-03-22 15:41:27
좋어요,5,2020-03-22 14:32:32
곧 망할 겜입니다,1,2020-03-22 14:19:34
K K K k K K K K K K kk Kk And ekkdjdjxhxhxke in which the item is eligible,5,2020-03-22 14:08:10
좋아요,5,2020-03-22 13:50:32
개똥겜이네요 튜토리얼부터 버그걸려서 안움직이네요 지웠다깔기를2번을했는데,1,2020-03-22 13:11:22
탒잆완 낪밦완,1,2020-03-22 12:42:35
Giii,5,2020-03-22 12:25:44
이 게임이 너무 재밌다,5,2020-03-22 12:17:17
재밌어용,5,2020-03-22 12:15:57
굿잼,5,2020-03-22 10:33:23
현질을 무조건 할수밖에 없음 챔피언 차이가 너무 심하고 힘들게 돈 모아서 좋은 챔 사면 더 좋은 신챔 나오는데 밸런스 차이 개 씹오지게 남. 차피 이런건 딴겜 많으니까 딴 겜을 하셈.,1,2020-03-22 10:29:44
이게임 퀄리티 개떨어짐. 캐릭터간 밸런스도 안되있고 구글번역기돌린거마냥 번역도안되있음.그리고 게임하는데 너무 이질적으로 움직여서 컨트롤 할맛도안남 영웅도 걍 롤베낀건임 이딴거할빠에 롤하는게 나은듯 롤한테 고소먹고 걍 롤따라해놓고 모바일 ㄹㅈㄷ ㅇㅈ1ㄹ하고있누 어차피 모바일롤 나오면 망할게임,1,2020-03-22 10:25:25
재미있어요,5,2020-03-22 10:18:41
저는 게임에 진지하게 임했는데 다른사람이 장난으로 신고 한것같아요 그런데 저한테12시간 게임정지를 주네요 신고 했다고 해서 그냥 신고한 사람만 믿고 그러는 건가요??,1,2020-03-22 09:59:20
재밌어요~^^,5,2020-03-22 08:32:55
못하는 것도 트롤로 치냐?글고 렉 땜에 죽고 다시보기 기능을 만들어서 다시 보던가 이똥겜이 왜 1억 다운로드 이상이지?,1,2020-03-22 07:36:11
진심 시간가는줄 모름,5,2020-03-22 06:47:22
굿,5,2020-03-22 04:18:21
추천,5,2020-03-22 03:10:50
굿굿굿규,5,2020-03-22 02:42:42
잼남,5,2020-03-22 02:12:13
재미있는 게임,5,2020-03-22 01:52:28
쓰레기게임,1,2020-03-22 01:26:27
롤롤!,5,2020-03-22 01:18:37
욕설 리폿 매일 경고만 주는것이 조금 아쉽네요 처벌을 강력하게 바꿔야 욕을 안 할것 같습니다. 게임을 하고싶으면 현질하는게 맞다고봅니다. 리폿 제도만 조금 상향되었으면 좋겠습니다,5,2020-03-22 00:15:24
잼나요,5,2020-03-22 00:11:50
응 롤 짭,1,2020-03-21 23:40:35
잼,5,2020-03-21 23:33:45
굿,5,2020-03-21 23:29:55
아니 욕설도 안했는데 부정한행위했다고 쪽지 왔네 웃기네 진짜,1,2020-03-21 22:55:32
그냥,5,2020-03-21 22:29:23
굿,5,2020-03-21 21:31:32
굳,5,2020-03-21 21:06:32
옛날에 현질해서 사준 캐릭터 없어짐,2,2020-03-21 21:06:14
망겜임 새로 나오는 캐릭터가 너무 사기라 그거 안사면 랭크가 올라가면 올라갈수록 겜이 힘들어짐 그렇다고 챔프 가격이 싼편도 아님 이거 할바에 뜨끈~한 ㅗㄹ토체스나 하러가겠음 ㅅㄱ.,1,2020-03-21 20:15:07
를캐릴터좀추가해주셈,5,2020-03-21 18:50:30
좋아요,5,2020-03-21 17:32:06
재.밌.다.,5,2020-03-21 17:11:04
처음 시작할때 원하는 길 선택하라면서 이동이 안됨.. 계속 껐다가 켜서 다시해봐도 똑같음. 그래서 나가려는데 나가지지도 않고.. 모레말고 모배나 하러 갑니다.,1,2020-03-21 16:57:32
좋내요,5,2020-03-21 16:32:43
굿,5,2020-03-21 14:42:26
게임은 재밌는데 영웅들 밸런스가 안맞는거 같아요,2,2020-03-21 13:30:40
영웅 멋지고 재밌어요 이거 작가 잘만들었내요 재밌어요,5,2020-03-21 13:26:38
캐리터좀싸게해주세요,5,2020-03-21 12:07:56
플레이잼나요,5,2020-03-21 11:16:42
다른사람들이 왜 이렇게 욕하는지 모르겠어요. 실력이 중요한데.. 저는 재미있게 문제 없이 하고 있습니다!,5,2020-03-21 08:28:27
겜도 재밌게 잘 만들었고 다 좋다. 하지만 인겜에서 렉도 자주 걸리고 재접속이 자주 일어나서 게임을 원활하게 즐기기 어렵다.,1,2020-03-21 03:40:11
"전반적으로 게임 자체는 굉장히 좋고 재밌어요. 근데 랭킹전 패작이 심해요.. 진짜 랜킹전 전과 있는 사람들은 랭겜 1달 정도 못하게 하던가 재제가 필요할 거 같습니다. 제가 그 피해자라서 더 잘 알죠, 오늘 해서 별 5개 떨어졌습니다. 고의 트롤 규제를 강화해 주시길...그런다면 게임 재밌게 할거 같네요. 이상 감사합니다",1,2020-03-21 02:59:57
"진짜로 제가 살면서 한 게임 중에 이 게임이 최고였습니다...근데 제가돈을 좀 많이써서 환불을 엄청 하였는데 다이아몬드는 깎여줘있고,캐릭터는 그대로 있는데 일반 게임하면 캐릭터를 못고르게 되어있고, 또 다시 처음부터 하고 싶은데 아무리 삭제하고 다시 깔아도 자동으로 로그인 되서 지금은 제대로 못하고있네요 ㅠㅠ",5,2020-03-21 02:33:26
리플레이볼때원하는곳을 맘대로설정해서 볼수있도록해주세요,5,2020-03-21 02:02:16
최악입니다..,2,2020-03-21 01:48:53
할만함,5,2020-03-21 01:19:42
쓰레기와 OP는 실력으로 메꿀 수 없어.,1,2020-03-21 00:58:39
좋음,5,2020-03-21 00:52:11
Good,5,2020-03-20 23:20:39
롤이랑비슷한데 재미있음,5,2020-03-20 22:37:37
뭔겜,5,2020-03-20 22:27:44
게임중에 렉 걸리는데 와이파이 는 잘뜨는데 우리팀 다그렇타네요. 문제가 있는것 같은데 상대팀은 안걸리고요 .....게임을 아예 못할정도에 렉이에요,2,2020-03-20 21:46:42
와우,5,2020-03-20 21:24:47
로딩때문에개임를못해요패치좀,1,2020-03-20 20:48:48
우리팀개모탐,1,2020-03-20 20:38:14
재밋어요,5,2020-03-20 19:34:09
재미 있네요,5,2020-03-20 19:19:16
야 니네 신고하면 쳐보기는하냐? 아니ㅅ... 뭘 하면 쳐보고 받으라고 지들 보고싶은것만 골라보나 겜도 뭣같은게,1,2020-03-20 18:46:10
다 좋은데 스킬 터치할때 안될 때도있어요 그래서 조금 아쉬워요,3,2020-03-20 18:17:32
좋은게밍,5,2020-03-20 17:49:12
좋음,1,2020-03-20 17:32:34
졸잼,5,2020-03-20 17:19:05
좋아요. 캐릭터도 다양하고 매판 같지않아서 즐거워요.그런데 이순신이란 캐릭터에 일본갑옷입힌건 너무했어요. 역사고증 제대로 부탁드려요,4,2020-03-20 16:34:26
잘해도신고먹는데 ㅋㅋ 별한개도 아깝다,1,2020-03-20 15:08:24
꿀잼,5,2020-03-20 14:37:00
모바일레전드가 출시할때부터 게임한 사람인데 요즘 리메이크 된 캐릭이나 신캐들이 너무 사기입니다 이부분만 고치면 진짜 최고의 겜인데,3,2020-03-20 14:31:23
좋아,4,2020-03-20 13:03:18
이거 롤짭 인가여 ㅋ?,1,2020-03-20 12:12:14
버튼이 자주 잘못 눌려요...,2,2020-03-20 11:43:22
내가너무잘해서 재미없네,5,2020-03-20 11:02:24
어 와일드리프트나오면 닌 끝이야,1,2020-03-20 10:13:12
짝퉁겜 같아서 걍 싫어서 별1개,1,2020-03-20 09:48:53
이 짭롤 라이엇에서 정식으로 모바일 롤이 출시되면 사라지려나;;;,1,2020-03-20 07:42:11
시간가는줄모름,5,2020-03-20 07:09:59
Good,5,2020-03-20 06:57:34
재밌어요,5,2020-03-20 06:43:52
팀운를 비롯한 벨런스 패치 및 모든게 완전 존망겜 한국에서 해도 외국애들이랑 같이 매칭되고 렝크가 아무리 상승해도 실력은 고만고만함 본인들 기준에서 오더만 할뿐 팀을 위한 운영따위 없음 건물 철거게임에 킬에 눈멀어서 데스 미친듯이 해주고 나중에 남탓하기 바쁨,1,2020-03-20 03:15:17
Goid,5,2020-03-20 01:51:01
진짜 수준에 맞는 애들이랑 붙게 해주시던가 상대팀이랑 비교될정도로 저희팀 많이 죽고 수준 안 맞는데ㅋㅋㅋ이게 한 두번이여야지 참지 연속으로 하면 어쩌잔거죠 랭킹 돌릴때마다 못하는사람이랑 되어 덕분에 베테랑 기사에서 기사로 내려갔습니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ신고하면 다시 안 만나게 해주세요 ㅈㅂ 어느정도 맞는 사람이랑 붙게 해주던가 아무나 모아서 팀 만든거같은데 하나도 안 맞고 베테랑기사때부터 기사때까지 쭉 못하는사람 만나는데 왜 그런거죠 ㅋㅋㅋㅋㅋㅋㅋㅋ,1,2020-03-20 01:28:28
모바일 롤 나오면 느그는 우짜노ㅋㅋ,3,2020-03-20 01:01:16
게임설명 번역만 잘된다면 괜찮은듯,4,2020-03-20 00:10:39
무조건 신고 받앗다고 신뢰도깍는거는 아니거같은데 잘하지도 못하면서 못하는라인으로가고 팀게임 망치는거는 아니라고 보는데요 무조건 신고받고 신뢰도깍는거는아니라고 보는데요,1,2020-03-19 23:29:49
제가 잘 못해서 자꾸 죽는데 피딩이라고 신고당하네요 어떻게 해주셨으면,4,2020-03-19 23:19:26
Good,5,2020-03-19 22:42:07
아니 난투전 영웅선택할때 무료 다쓰면 다이아쓰게하려고 안쓰는케릭만 9판째나오네 내가 하나라도나오면 글도안쓴다 너무하네 진짜,1,2020-03-19 21:39:25
어이 운영자들은 탱템 관리안함? 미친 후반가면 탱커가 무슨 1인분도 못해,1,2020-03-19 21:17:01
버그 개많음 하지마셈,1,2020-03-19 20:48:06
너튕김안해,1,2020-03-19 19:46:35
재밋어요,5,2020-03-19 19:26:41
이게임 팀운이 진짜 욕 나올 정도로 심합니다,1,2020-03-19 18:07:56
팀원중 욕설을 사용하는 사람이있는데 이런사람들 강제로 계정을 중지시켜주세요😠😠😡,1,2020-03-19 15:01:34
굿,5,2020-03-19 14:49:18
좋아요,5,2020-03-19 14:49:13
시간가는줄 모르고하고있습니다,5,2020-03-19 14:48:58
개같음. 게임 매칭했는데 갑자기 게임끊김. 연결 불안정하다고 떠서 나갓다 다시들어감. 나갓다 다시들어오면 원래 게임 하던거 연결되야 하는데 안됨. 그리고는 내가 게임 다시 안돌아오고 탈주했다고 신뢰도 까먹음. 지들이 연결 안되게 뭣같이 만들어 놓았으면소,1,2020-03-19 14:37:38
재밌긴 한데 챔피언들 밸런스가 좀 안 맞는 거 같에요,3,2020-03-19 14:17:44
굿,5,2020-03-19 14:16:38
ㄹ기들 관리도 안하고 개판임 게임이 하지마세요 툭하면 튕기고 신로도 떨어뜨려서 겜도 못하게 하고 삭제하고 겜하면 리소스받는데만 반나절이고,1,2020-03-19 13:43:47
이겨야지만 공유를 할수 있다는게 너무 아쉽네요 ㅠㅅㅠ 하지만 재밌습니다 별점 4점!,4,2020-03-19 13:43:17
재밋긴한데 챔프 간 밸런스가.... 대신 비싼 챔은 비싼값함; 결론:열심히 하다가 비싼챔보면 한번 현타받고 5명중에 2~3명이 사람이길래 어캐 비벼보려고 하다가 지고 현타받는 겜 영자들아 10사기인 챔프들 너프좀 처해라 ㅉㅉ 팀운 안 좋은건 그러려니 하고 넘어가도 10사기 챔프들 계속 보다보면 하기 싫어진다 ㅋㅋㅋ; 예전부터 이겜 중간중간 접다가 하다가 반복하면서 1년 가까이 해 온 사람이고 이젠 진짜 그만둘련다; 남은 유저들 위해서 제발 챔프간 밸런스 조정좀하자; (아님 가격을 어캐 좀 낮춰주던지 ㅋ),3,2020-03-19 13:42:10
응 연동 안돼!,1,2020-03-19 12:38:58
걍 현질게임,1,2020-03-19 12:36:22
엄청재밌어요,5,2020-03-19 12:19:46
잼!,4,2020-03-19 12:18:51
좋아요,5,2020-03-19 12:18:02
잼있다,5,2020-03-19 10:28:37
이거 엄청 재미있는디,5,2020-03-19 08:36:39
재밌네요,5,2020-03-19 07:46:25
게임이 재미는 있는데 팀밸런스좀 맞추자 적발 혼자서3인분이상 해주는데 나머지가1인분도 못해서 지는게 밸런스가 맞는거냐 승률 높다고 떨굴려는거지,3,2020-03-19 02:40:23
좋아요,5,2020-03-19 02:17:21
굿,5,2020-03-19 01:55:40
sangat best,5,2020-03-19 01:31:20
피시 롤보다 모바일 롤이 쉽고 재미있내요 ( 나랏말싸미 )팀 화이팅~,5,2020-03-19 01:04:27
핵꿀잼임,5,2020-03-19 00:31:58
지우고 다시깔았는데 구글계정 연결안됩니다. 빠른 처리부탁 드립니다. 앵벌이 겁나했는데..ㅡㅜ,1,2020-03-18 23:43:51
현질게임(챔피언 차이가 심함),1,2020-03-18 23:19:39
재밌어요,5,2020-03-18 22:21:40
정말 게임을 만드실 꺼면은 신중하셨으면 좋겠네요 챔피언들이 어느정도 밸런스가 맞고 그래야지 그냥 챔프빨 게임이네요 아무리 킬 스코어가 앞서는 팀이 있더라도 그팀이 똥챔만 있고 상대는 사기챔있으면 겜 성립이 안되네요,1,2020-03-18 22:20:07
"컴퓨터 게임인 ""롤""을 좀 많이 배낀것 같네요^^",1,2020-03-18 22:03:24
낫 베드,5,2020-03-18 20:56:19
아주좋은 겡ㄱㅁ,5,2020-03-18 20:51:49
꿀잼,5,2020-03-18 20:02:18
신뢰도가 부족하다고 게임을 못하게하네...대전을돌려서 시뢰도를 싸으라니..대전에 참가 할수없는데...ㅂㄷㅂㄷ,2,2020-03-18 19:44:51
너무재미있어요,5,2020-03-18 18:56:09
롤하고싶은대못해서해봤는대롤같고재미있내요,4,2020-03-18 17:57:49
아니 시즌 원래 십 몇일이었는데 왜 갑자기 줄인거예요?,2,2020-03-18 17:54:10
완전꿀잼스~~~,5,2020-03-18 17:51:27
조아요,5,2020-03-18 17:03:17
관리자님이번 패치로 사용자설정모드에 난투전이 사라졌던데 다시 원래대로 해주시면 안돨까요? 계속 사설에서 난투연습했는데 이젠 못하게되서 속상해요,4,2020-03-18 16:52:22
잼나요,5,2020-03-18 16:24:19
재밋어요.♡_♡☆_☆,5,2020-03-18 16:07:54
갠찬킨 한데 한국인이 적어여..,1,2020-03-18 15:51:17
